1000,2193,第一校區,日間部四技,運籌管理系,運籌系二甲,,137C10211,協商與談判,3.0,3.0,0,選修,鄭莞鈴,E310,36,35,(四)5-7,否,否,授課大綱,
1001,2185,第一校區,日間部四技,運籌管理系,運籌系二乙,,137C00066,財務管理,3.0,3.0,0,必修,楊壽麟,E007,120,120,(五)5-7,否,否,授課大綱,
1002,2187,第一校區,日間部四技,運籌管理系,運籌系二乙,,137C10149,國際企業,3.0,3.0,0,選修,陳珍珍,E315,35,35,(一)2-4,否,否,授課大綱,
1003,2188,第一校區,日間部四技,運籌管理系,運籌系二乙,,137C10250,全球運籌管理,3.0,3.0,0,選修,楊大輝,E311,26,35,(二)5-7,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
1004,2189,第一校區,日間部四技,運籌管理系,運籌系二乙,,137C00050,生產與作業管理,3.0,3.0,0,必修,郭幸民,E311,71,60,(三)2-4,否,否,授課大綱,
1005,2190,第一校區,日間部四技,運籌管理系,運籌系二乙,運籌系二甲,137C10262,系統分析與設計,3.0,3.0,0,選修,陳育欣,C338,47,45,(一)2-4,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
1006,2191,第一校區,日間部四技,運籌管理系,運籌系二乙,,137C00008,統計學(二),3.0,3.0,0,必修,李明聰,E310,61,70,(四)2-4,否,否,授課大綱,
1007,2192,第一校區,日間部四技,運籌管理系,運籌系二乙,運籌系二甲,137C00255,運輸工程,3.0,3.0,0,必修,"李明聰,王亮云,楊大輝",E007,110,120,(三)7-9,否,否,授課大綱,
1008,2193,第一校區,日間部四技,運籌管理系,運籌系二乙,運籌系二甲,137C10211,協商與談判,3.0,3.0,0,選修,鄭莞鈴,E310,36,35,(四)5-7,否,否,授課大綱,
1009,2194,第一校區,日間部四技,運籌管理系,運籌系三甲,,137C00020,供應鏈管理,3.0,3.0,0,必修,林立千,E007,59,60,(一)2-4,否,否,授課大綱,
1010,2195,第一校區,日間部四技,運籌管理系,運籌系三甲,運籌系三乙,137C10150,品質管制,3.0,3.0,0,選修,陳育欣,E310,35,35,(三)2-4,否,否,授課大綱,
1011,2196,第一校區,日間部四技,運籌管理系,運籌系三甲,運籌系三乙,137C10161,國際貿易實務,3.0,3.0,0,選修,陳正榮,E314,34,35,(三)7-9,否,否,授課大綱,
1013,2198,第一校區,日間部四技,運籌管理系,運籌系三甲,運籌系三乙,137C10253,網頁程式設計,3.0,3.0,0,選修,黃山琿,C338,43,45,(五)2-4,否,否,授課大綱,
1014,2199,第一校區,日間部四技,運籌管理系,運籌系三甲,運籌系三乙,137C10155,海運管理,3.0,3.0,0,選修,王亮云,E310,34,35,(五)5-7,否,否,授課大綱,
1015,2200,第一校區,日間部四技,運籌管理系,運籌系三甲,運籌系三乙,137C10219,運輸經濟,3.0,3.0,0,選修,李恒綺,E314,32,35,(四)5-7,否,否,授課大綱,
1016,2203,第一校區,日間部四技,運籌管理系,運籌系三甲,,137C10165,國際行銷,3.0,3.0,0,選修,陳珍珍,E315,35,35,(二)5-7,否,否,授課大綱,
1017,2204,第一校區,日間部四技,運籌管理系,運籌系三甲,,137C10202,策略管理,3.0,3.0,0,選修,張瑞銘,E315,32,35,(四)10-12,否,否,授課大綱,
1018,2205,第一校區,日間部四技,運籌管理系,運籌系三甲,,137C10181,管理心理學,3.0,3.0,0,選修,王仁宏,E310,35,35,(二)2-4,否,否,授課大綱,
1019,2206,第一校區,日間部四技,運籌管理系,運籌系三甲,,137C10112,國際關務,2.0,2.0,0,選修,鄭世宏,E315,35,35,(一)10-11,否,否,授課大綱,
1020,2207,第一校區,日間部四技,運籌管理系,運籌系三甲,,137C10210,物流系統模擬,3.0,3.0,0,選修,蔡坤穆,C338,45,45,(二)5-7,否,否,授課大綱,
1021,2195,第一校區,日間部四技,運籌管理系,運籌系三乙,,137C10150,品質管制,3.0,3.0,0,選修,陳育欣,E310,35,35,(三)2-4,否,否,授課大綱,
1022,2196,第一校區,日間部四技,運籌管理系,運籌系三乙,,137C10161,國際貿易實務,3.0,3.0,0,選修,陳正榮,E314,34,35,(三)7-9,否,否,授課大綱,
1024,2198,第一校區,日間部四技,運籌管理系,運籌系三乙,,137C10253,網頁程式設計,3.0,3.0,0,選修,黃山琿,C338,43,45,(五)2-4,否,否,授課大綱,
1025,2199,第一校區,日間部四技,運籌管理系,運籌系三乙,,137C10155,海運管理,3.0,3.0,0,選修,王亮云,E310,34,35,(五)5-7,否,否,授課大綱,
1026,2200,第一校區,日間部四技,運籌管理系,運籌系三乙,,137C10219,運輸經濟,3.0,3.0,0,選修,李恒綺,E314,32,35,(四)5-7,否,否,授課大綱,
1027,2202,第一校區,日間部四技,運籌管理系,運籌系三乙,,137C00020,供應鏈管理,3.0,3.0,0,必修,林燦煌,E008,59,60,(四)2-4,否,否,授課大綱,
1028,2203,第一校區,日間部四技,運籌管理系,運籌系三乙,運籌系三甲,137C10165,國際行銷,3.0,3.0,0,選修,陳珍珍,E315,35,35,(二)5-7,否,否,授課大綱,
1029,2204,第一校區,日間部四技,運籌管理系,運籌系三乙,運籌系三甲,137C10202,策略管理,3.0,3.0,0,選修,張瑞銘,E315,32,35,(四)10-12,否,否,授課大綱,
1030,2205,第一校區,日間部四技,運籌管理系,運籌系三乙,運籌系三甲,137C10181,管理心理學,3.0,3.0,0,選修,王仁宏,E310,35,35,(二)2-4,否,否,授課大綱,
1031,2206,第一校區,日間部四技,運籌管理系,運籌系三乙,運籌系三甲,137C10112,國際關務,2.0,2.0,0,選修,鄭世宏,E315,35,35,(一)10-11,否,否,授課大綱,
1032,2207,第一校區,日間部四技,運籌管理系,運籌系三乙,運籌系三甲,137C10210,物流系統模擬,3.0,3.0,0,選修,蔡坤穆,C338,45,45,(二)5-7,否,否,授課大綱,
1034,2210,第一校區,日間部四技,運籌管理系,運籌系四甲,運籌系四乙,137C10164,國際物流,3.0,3.0,0,選修,王亮云,E311,35,35,(四)5-7,否,否,授課大綱,
1035,2211,第一校區,日間部四技,運籌管理系,運籌系四甲,運籌系四乙,137C10183,物流管理個案,3.0,3.0,0,選修,葉懿瑮,E314,28,35,(三)10-12,否,否,授課大綱,
1036,2212,第一校區,日間部四技,運籌管理系,運籌系四甲,運籌系四乙,137C10244,物聯網應用設計,3.0,3.0,0,選修,王仁宏,C338,46,45,(三)7-9,否,否,授課大綱,
1037,2213,第一校區,日間部四技,運籌管理系,運籌系四甲,,137C10217,科技管理,3.0,3.0,0,選修,王仁宏,E315,34,35,(四)2-4,否,否,授課大綱,
1038,2215,第一校區,日間部四技,運籌管理系,運籌系四甲,,137C10169,日本物流產業探討,3.0,3.0,0,選修,陳珍珍,E315,35,35,(四)5-7,否,否,授課大綱,
1039,2210,第一校區,日間部四技,運籌管理系,運籌系四乙,,137C10164,國際物流,3.0,3.0,0,選修,王亮云,E311,35,35,(四)5-7,否,否,授課大綱,
1040,2211,第一校區,日間部四技,運籌管理系,運籌系四乙,,137C10183,物流管理個案,3.0,3.0,0,選修,葉懿瑮,E314,28,35,(三)10-12,否,否,授課大綱,
1041,2212,第一校區,日間部四技,運籌管理系,運籌系四乙,,137C10244,物聯網應用設計,3.0,3.0,0,選修,王仁宏,C338,46,45,(三)7-9,否,否,授課大綱,
1042,2213,第一校區,日間部四技,運籌管理系,運籌系四乙,運籌系四甲,137C10217,科技管理,3.0,3.0,0,選修,王仁宏,E315,34,35,(四)2-4,否,否,授課大綱,
1043,2215,第一校區,日間部四技,運籌管理系,運籌系四乙,運籌系四甲,137C10169,日本物流產業探討,3.0,3.0,0,選修,陳珍珍,E315,35,35,(四)5-7,否,否,授課大綱,
1044,2232,第一校區,日間部四技,行銷與流通管理系,行銷系一甲,,140C00042,商用英文,3.0,3.0,0,必修,邱彥婷,E419,56,55,(一)5-7,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
1045,2233,第一校區,日間部四技,行銷與流通管理系,行銷系一甲,,140C00030,管理學,3.0,3.0,0,必修,田文彬,C104,50,55,(三)2-4,否,否,授課大綱,
1046,2234,第一校區,日間部四技,行銷與流通管理系,行銷系一甲,,140C00058,商用數學,3.0,3.0,0,必修,陳國樑,E419,52,55,(二)5-7,否,否,授課大綱,
1047,2235,第一校區,日間部四技,行銷與流通管理系,行銷系一甲,,140C00045,經濟學（二）,3.0,3.0,0,必修,朱國光,E009,50,55,(四)2-4,否,否,授課大綱,
1048,2236,第一校區,日間部四技,行銷與流通管理系,行銷系一甲,,140C00045,經濟學（二）,3.0,3.0,0,必修,陳志誠,E421,13,55,(四)2-4,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
1049,2237,第一校區,日間部四技,行銷與流通管理系,行銷系一甲,,140C00064,行銷管理（二）,3.0,3.0,0,必修,"黃吉村,葛關復勇",E419,37,55,(四)5-7,否,否,授課大綱,
1050,2238,第一校區,日間部四技,行銷與流通管理系,行銷系一甲,,140C00064,行銷管理（二）,3.0,3.0,0,必修,趙沛,C116,37,55,(四)5-7,否,否,授課大綱,
1051,2337,第一校區,日間部四技,行銷與流通管理系,行銷系一甲,,132B10033,策略行銷,3.0,3.0,0,選修,楊景傅,C351,18,30,(四)2-4,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
1052,4125,第一校區,日間部四技,行銷與流通管理系,行銷系一甲,,041C00177,中文閱讀與表達(二),2.0,2.0,0,必修,陳雅萍,E419,53,55,(一)3-4,否,否,授課大綱,行銷系一甲
1055,2239,第一校區,日間部四技,行銷與流通管理系,行銷系一乙,,140C00294,流通管理,3.0,3.0,0,必修,許英傑,E420,62,55,(一)5-7,否,否,授課大綱,
1056,2240,第一校區,日間部四技,行銷與流通管理系,行銷系一乙,,140C00045,經濟學（二）,3.0,3.0,0,必修,徐村和,E420,52,55,(四)2-4,否,否,授課大綱,
1057,2241,第一校區,日間部四技,行銷與流通管理系,行銷系一乙,,140C00055,商管程式與應用,3.0,3.0,0,必修,陳宏仁,E420,56,55,(三)2-4,否,否,授課大綱,
1058,2242,第一校區,日間部四技,行銷與流通管理系,行銷系一乙,,140C00064,行銷管理（二）,3.0,3.0,0,必修,邱彥婷,E420,44,55,(四)5-7,否,否,授課大綱,
1059,2337,第一校區,日間部四技,行銷與流通管理系,行銷系一乙,,132B10033,策略行銷,3.0,3.0,0,選修,楊景傅,C351,18,30,(四)2-4,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
1060,4126,第一校區,日間部四技,行銷與流通管理系,行銷系一乙,,041C00177,中文閱讀與表達(二),2.0,2.0,0,必修,徐靖茹,E420,53,55,(一)3-4,否,否,授課大綱,行銷系一乙
1063,2243,第一校區,日間部四技,行銷與流通管理系,行銷系二甲,行銷系二乙,140C10211,組織行為,3.0,3.0,0,選修,田文彬,C104,57,55,(二)5-7,否,否,授課大綱,
1064,2244,第一校區,日間部四技,行銷與流通管理系,行銷系二甲,,140C00024,資料庫管理,3.0,3.0,0,必修,章至豪,C218,58,55,(五)5-7,否,否,授課大綱,
1065,2245,第一校區,日間部四技,行銷與流通管理系,行銷系二甲,行銷系二乙,140C10147,整合行銷溝通,3.0,3.0,0,選修,徐村和,E421,53,55,(三)7-9,否,否,授課大綱,
1066,2246,第一校區,日間部四技,行銷與流通管理系,行銷系二甲,,140C00028,統計學（二）,3.0,3.0,0,必修,歐宗殷,E421,53,55,(三)2-4,否,否,授課大綱,
1067,2247,第一校區,日間部四技,行銷與流通管理系,行銷系二甲,行銷系二乙,140C10203,行銷研究問卷資料分析,3.0,3.0,0,選修,李婉怡,E421,55,55,(四)5-7,否,否,授課大綱,
1068,2250,第一校區,日間部四技,行銷與流通管理系,行銷系二甲,,140C10238,零售管理實務,3.0,3.0,0,選修,吳師豪,E422,55,55,(二)5-7,否,否,授課大綱,
1069,2243,第一校區,日間部四技,行銷與流通管理系,行銷系二乙,,140C10211,組織行為,3.0,3.0,0,選修,田文彬,C104,57,55,(二)5-7,否,否,授課大綱,
1070,2245,第一校區,日間部四技,行銷與流通管理系,行銷系二乙,,140C10147,整合行銷溝通,3.0,3.0,0,選修,徐村和,E421,53,55,(三)7-9,否,否,授課大綱,
1071,2247,第一校區,日間部四技,行銷與流通管理系,行銷系二乙,,140C10203,行銷研究問卷資料分析,3.0,3.0,0,選修,李婉怡,E421,55,55,(四)5-7,否,否,授課大綱,
1072,2248,第一校區,日間部四技,行銷與流通管理系,行銷系二乙,,140C00032,消費者行為,3.0,3.0,0,必修,黃吉村,C104,59,55,(五)5-7,否,否,授課大綱,
1073,2249,第一校區,日間部四技,行銷與流通管理系,行銷系二乙,,140C00071,零售管理,3.0,3.0,0,必修,簡施儀,E419,52,55,(四)2-4,否,否,授課大綱,
1074,2250,第一校區,日間部四技,行銷與流通管理系,行銷系二乙,行銷系二甲,140C10238,零售管理實務,3.0,3.0,0,選修,吳師豪,E422,55,55,(二)5-7,否,否,授課大綱,
1075,2251,第一校區,日間部四技,行銷與流通管理系,行銷系二乙,,140C00028,統計學（二）,3.0,3.0,0,必修,李婉怡,E422,59,55,(三)2-4,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
1076,2252,第一校區,日間部四技,行銷與流通管理系,行銷系三甲,,140C00044,行銷研究,3.0,3.0,0,必修,田文彬,C104,55,55,(四)2-4,否,否,授課大綱,
1077,2253,第一校區,日間部四技,行銷與流通管理系,行銷系三甲,行銷系三乙,140C10169,國際行銷,3.0,3.0,0,選修,趙沛,E423,56,55,(二)2-4,否,否,授課大綱,
1078,2254,第一校區,日間部四技,行銷與流通管理系,行銷系三甲,行銷系三乙,140C10281,品牌管理,3.0,3.0,0,選修,葛關復勇,E423,51,55,(三)2-4,否,否,授課大綱,
1079,2255,第一校區,日間部四技,行銷與流通管理系,行銷系三甲,行銷系三乙,140C10180,產業行銷,3.0,3.0,0,選修,章至豪,E423,42,55,(四)5-7,否,否,授課大綱,
1080,2256,第一校區,日間部四技,行銷與流通管理系,行銷系三甲,行銷系三乙,140C10206,訂價管理,3.0,3.0,0,選修,朱國光,E423,37,55,(三)7-9,否,否,授課大綱,
1081,2257,第一校區,日間部四技,行銷與流通管理系,行銷系三甲,,140C00038,服務業行銷,3.0,3.0,0,必修,黃吉村,E423,56,55,(二)5-7,否,否,授課大綱,
1083,2259,第一校區,日間部四技,行銷與流通管理系,行銷系三甲,行銷系三乙,140C10152,行銷企劃實務,3.0,3.0,0,選修,陳昱欣,E423,55,55,(一)2-4,否,否,授課大綱,
1084,2260,第一校區,日間部四技,行銷與流通管理系,行銷系三甲,行銷系三乙,140C10204,電子商務與網路購物平台,3.0,3.0,0,選修,陳昱欣,E423,51,55,(一)5-7,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
1085,2261,第一校區,日間部四技,行銷與流通管理系,行銷系三甲,,140C10273,顧客關係管理,3.0,3.0,0,選修,葉曉萍,E424,56,55,(二)2-4,否,否,授課大綱,
1086,2263,第一校區,日間部四技,行銷與流通管理系,行銷系三甲,,140C10242,數位創業,3.0,3.0,0,選修,陳國樑,E424,54,55,(一)5-7,否,否,授課大綱,
1087,2266,第一校區,日間部四技,行銷與流通管理系,行銷系三甲,,140C10251,商店規劃與設計,3.0,3.0,0,選修,謝致慧,E424,17,35,(三)2-4,否,否,授課大綱,
1088,2267,第一校區,日間部四技,行銷與流通管理系,行銷系三甲,,140C10292,商業模式與創新,3.0,3.0,0,選修,章至豪,E424,37,55,(三)7-9,否,否,授課大綱,
1089,2268,第一校區,日間部四技,行銷與流通管理系,行銷系三甲,,140C10185,網路與社群行銷,3.0,3.0,0,選修,葉曉萍,E424,52,55,(四)5-7,是,否,授課大綱,EMI授課
1090,2253,第一校區,日間部四技,行銷與流通管理系,行銷系三乙,,140C10169,國際行銷,3.0,3.0,0,選修,趙沛,E423,56,55,(二)2-4,否,否,授課大綱,
1091,2254,第一校區,日間部四技,行銷與流通管理系,行銷系三乙,,140C10281,品牌管理,3.0,3.0,0,選修,葛關復勇,E423,51,55,(三)2-4,否,否,授課大綱,
1092,2255,第一校區,日間部四技,行銷與流通管理系,行銷系三乙,,140C10180,產業行銷,3.0,3.0,0,選修,章至豪,E423,42,55,(四)5-7,否,否,授課大綱,
1093,2256,第一校區,日間部四技,行銷與流通管理系,行銷系三乙,,140C10206,訂價管理,3.0,3.0,0,選修,朱國光,E423,37,55,(三)7-9,否,否,授課大綱,
1095,2259,第一校區,日間部四技,行銷與流通管理系,行銷系三乙,,140C10152,行銷企劃實務,3.0,3.0,0,選修,陳昱欣,E423,55,55,(一)2-4,否,否,授課大綱,
1096,2260,第一校區,日間部四技,行銷與流通管理系,行銷系三乙,,140C10204,電子商務與網路購物平台,3.0,3.0,0,選修,陳昱欣,E423,51,55,(一)5-7,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
1097,2261,第一校區,日間部四技,行銷與流通管理系,行銷系三乙,行銷系三甲,140C10273,顧客關係管理,3.0,3.0,0,選修,葉曉萍,E424,56,55,(二)2-4,否,否,授課大綱,
1098,2262,第一校區,日間部四技,行銷與流通管理系,行銷系三乙,,140C00067,通路管理,3.0,3.0,0,必修,趙沛,E424,52,55,(四)2-4,否,否,授課大綱,
1099,2263,第一校區,日間部四技,行銷與流通管理系,行銷系三乙,行銷系三甲,140C10242,數位創業,3.0,3.0,0,選修,陳國樑,E424,54,55,(一)5-7,否,否,授課大綱,
1100,2264,第一校區,日間部四技,行銷與流通管理系,行銷系三乙,,140C00001,論文寫作專題,1.0,2.0,0,必修,陳宏仁,E424,52,55,(二)8-9,否,否,授課大綱,
1101,2265,第一校區,日間部四技,行銷與流通管理系,行銷系三乙,,140C00022,連鎖企業管理,3.0,3.0,0,必修,朱國光,E424,57,55,(二)5-7,否,否,授課大綱,
1102,2266,第一校區,日間部四技,行銷與流通管理系,行銷系三乙,行銷系三甲,140C10251,商店規劃與設計,3.0,3.0,0,選修,謝致慧,E424,17,35,(三)2-4,否,否,授課大綱,
1103,2267,第一校區,日間部四技,行銷與流通管理系,行銷系三乙,行銷系三甲,140C10292,商業模式與創新,3.0,3.0,0,選修,章至豪,E424,37,55,(三)7-9,否,否,授課大綱,
1104,2268,第一校區,日間部四技,行銷與流通管理系,行銷系三乙,行銷系三甲,140C10185,網路與社群行銷,3.0,3.0,0,選修,葉曉萍,E424,52,55,(四)5-7,是,否,授課大綱,EMI授課
1107,2587,第一校區,日間部四技,金融系,金融系一甲,,153C00027,投資學,3.0,3.0,0,必修,菅瑞昌,C333,15,15,(三)7-9,否,否,授課大綱,限金融系技優專班修讀
1109,2589,第一校區,日間部四技,金融系,金融系一甲,,153C00024,財務管理,3.0,3.0,0,必修,闕河士,E317,15,15,(五)5-7,否,否,授課大綱,限金融系技優專班
1110,2590,第一校區,日間部四技,金融系,金融系一甲,,153C10194,程式設計,3.0,3.0,0,選修,謝舒帆,E220,56,50,(四)2-4,否,否,授課大綱,
1111,2591,第一校區,日間部四技,金融系,金融系一甲,金融系一乙,153C00017,微積分(二),3.0,3.0,0,必修,林君瀌,C203,115,115,(一)5-7,是,否,授課大綱,經112-1校課委員通過之英語授課
1112,2592,第一校區,日間部四技,金融系,金融系一甲,金融系一乙,153C00020,會計學(二),3.0,3.0,0,必修,王健聰,C203,100,110,(四)5-7,否,否,授課大綱,
1113,2593,第一校區,日間部四技,金融系,金融系一甲,,153C00033,經濟學(一),3.0,3.0,0,必修,宋兆賢,C203,40,60,(五)2-4,否,否,授課大綱,限金融系重修生
1114,2594,第一校區,日間部四技,金融系,金融系一甲,,153C00049,經濟學(二),3.0,3.0,0,必修,楊筑安,C103,49,50,(三)7-9,否,否,授課大綱,星期二(第8.9節)為助教課，也是小考時段，排課請避開此時段。
1115,2595,第一校區,日間部四技,金融系,金融系一甲,,153C00255,管理學,3.0,3.0,0,必修,陳文國,D202電腦教室,15,15,(三)2-4,否,否,授課大綱,限金融系技優專班修讀
1116,2596,第一校區,日間部四技,金融系,金融系一甲,金融系一乙,153C10241,財經英文閱讀,3.0,3.0,0,選修,洪佳雯,E317,40,40,(二)5-7,是,否,授課大綱,經112-1校課委員通過之英語授課
1117,4134,第一校區,日間部四技,金融系,金融系一甲,,041C00177,中文閱讀與表達(二),2.0,2.0,0,必修,林俞佑,E317,56,55,(二)3-4,否,否,授課大綱,金融系一甲
1120,2591,第一校區,日間部四技,金融系,金融系一乙,,153C00017,微積分(二),3.0,3.0,0,必修,林君瀌,C203,115,115,(一)5-7,是,否,授課大綱,經112-1校課委員通過之英語授課
1121,2592,第一校區,日間部四技,金融系,金融系一乙,,153C00020,會計學(二),3.0,3.0,0,必修,王健聰,C203,100,110,(四)5-7,否,否,授課大綱,
1122,2596,第一校區,日間部四技,金融系,金融系一乙,,153C10241,財經英文閱讀,3.0,3.0,0,選修,洪佳雯,E317,40,40,(二)5-7,是,否,授課大綱,經112-1校課委員通過之英語授課
1124,2598,第一校區,日間部四技,金融系,金融系一乙,,153C10194,程式設計,3.0,3.0,0,選修,黃信嘉,E220,54,55,(五)5-7,是,否,授課大綱,經112-1校課委員通過之英語授課
1125,2599,第一校區,日間部四技,金融系,金融系一乙,,153C00049,經濟學(二),3.0,3.0,0,必修,楊筑安,C103,65,80,(三)2-4,否,否,授課大綱,星期二(第8.9節)為助教課，也是小考時段，排課請避開此時段。
1126,4135,第一校區,日間部四技,金融系,金融系一乙,,041C00177,中文閱讀與表達(二),2.0,2.0,0,必修,陳猷青,C203,53,55,(四)8-9,否,否,授課大綱,金融系一乙
1129,2600,第一校區,日間部四技,金融系,金融系二甲,,153C00024,財務管理,3.0,3.0,0,必修,闕河士,E317,50,50,(四)5-7,否,否,授課大綱,
1130,2601,第一校區,日間部四技,金融系,金融系二甲,金融系二乙,153C10128,國際金融,3.0,3.0,0,選修,陳尚武,E115,38,40,(一)5-7,是,否,授課大綱,經112-1校課委員通過之英語授課
1131,2602,第一校區,日間部四技,金融系,金融系二甲,,153C00011,統計學(二),3.0,3.0,0,必修,絲文銘,C203,65,65,(三)2-4,否,否,授課大綱,
1132,2603,第一校區,日間部四技,金融系,金融系二甲,金融系二乙,153C00255,管理學,3.0,3.0,0,必修,洪志興,C203,99,100,(三)7-9,否,否,授課大綱,
1133,2604,第一校區,日間部四技,金融系,金融系二甲,金融系二乙,153C10257,企業風險管理,3.0,3.0,0,選修,洪世偉,E317,39,40,(四)2-4,是,否,授課大綱,經112-1校課委員通過之英語授課
1134,2605,第一校區,日間部四技,金融系,金融系二甲,金融系二乙,153C10163,國際貿易,3.0,3.0,0,選修,康瓊文,E313,42,40,(二)10-12,否,否,授課大綱,
1135,2606,第一校區,日間部四技,金融系,金融系二甲,,153C00252,證照實作競賽(二),3.0,3.0,0,必修,鄭憲超,D202電腦教室,12,12,(四)5-7,否,否,授課大綱,限金融系技優專班
1136,2607,第一校區,日間部四技,金融系,金融系二甲,金融系二乙,153C10256,智能投資實務,3.0,3.0,0,選修,翟瑞祥,D202電腦教室,41,40,(一)5-7,是,否,授課大綱,
1137,2608,第一校區,日間部四技,金融系,金融系二甲,金融系二乙,153C10160,顧客心理,3.0,3.0,0,選修,陳文國,E220,38,40,(二)5-7,是,否,授課大綱,經112-1校課委員通過之英語授課
1138,2609,第一校區,日間部四技,金融系,金融系二甲,金融系二乙,153C10246,金融法(一),3.0,3.0,0,選修,陳旻沂,C103,42,40,(四)10-12,否,否,授課大綱,
1139,2610,第一校區,日間部四技,金融系,金融系二甲,金融系二乙,153C10086,新金融商品實務,3.0,3.0,0,選修,黃保憲,D202電腦教室,35,40,(四)2-4,是,否,授課大綱,經112-1校課委員通過之英語授課
1140,2601,第一校區,日間部四技,金融系,金融系二乙,,153C10128,國際金融,3.0,3.0,0,選修,陳尚武,E115,38,40,(一)5-7,是,否,授課大綱,經112-1校課委員通過之英語授課
1141,2603,第一校區,日間部四技,金融系,金融系二乙,,153C00255,管理學,3.0,3.0,0,必修,洪志興,C203,99,100,(三)7-9,否,否,授課大綱,
1142,2604,第一校區,日間部四技,金融系,金融系二乙,,153C10257,企業風險管理,3.0,3.0,0,選修,洪世偉,E317,39,40,(四)2-4,是,否,授課大綱,經112-1校課委員通過之英語授課
1143,2605,第一校區,日間部四技,金融系,金融系二乙,,153C10163,國際貿易,3.0,3.0,0,選修,康瓊文,E313,42,40,(二)10-12,否,否,授課大綱,
1144,2607,第一校區,日間部四技,金融系,金融系二乙,,153C10256,智能投資實務,3.0,3.0,0,選修,翟瑞祥,D202電腦教室,41,40,(一)5-7,是,否,授課大綱,
1145,2608,第一校區,日間部四技,金融系,金融系二乙,,153C10160,顧客心理,3.0,3.0,0,選修,陳文國,E220,38,40,(二)5-7,是,否,授課大綱,經112-1校課委員通過之英語授課
1146,2609,第一校區,日間部四技,金融系,金融系二乙,,153C10246,金融法(一),3.0,3.0,0,選修,陳旻沂,C103,42,40,(四)10-12,否,否,授課大綱,
1147,2610,第一校區,日間部四技,金融系,金融系二乙,,153C10086,新金融商品實務,3.0,3.0,0,選修,黃保憲,D202電腦教室,35,40,(四)2-4,是,否,授課大綱,經112-1校課委員通過之英語授課
1148,2611,第一校區,日間部四技,金融系,金融系二乙,,153C00024,財務管理,3.0,3.0,0,必修,王銘駿,D202電腦教室,57,50,(五)5-7,否,否,授課大綱,
1149,2612,第一校區,日間部四技,金融系,金融系二乙,,153C00011,統計學(二),3.0,3.0,0,必修,絲文銘,C103,66,65,(四)5-7,否,否,授課大綱,
1150,2613,第一校區,日間部四技,金融系,金融系三甲,金融系三乙,153C10187,行銷管理,3.0,3.0,0,選修,陳文國,E115,33,40,(二)2-4,否,否,授課大綱,
1151,2614,第一校區,日間部四技,金融系,金融系三甲,金融系三乙,153C10134,財務報表分析,3.0,3.0,0,選修,"吳怡慧,王健聰",E115,37,40,(三)2-4,否,否,授課大綱,
1152,2615,第一校區,日間部四技,金融系,金融系三甲,金融系三乙,153C10178,國際財務管理,3.0,3.0,0,選修,謝舒帆,E115,40,40,(二)5-7,否,否,授課大綱,
1155,2618,第一校區,日間部四技,金融系,金融系三甲,金融系三乙,153C10098,基金管理,3.0,3.0,0,選修,菅瑞昌,C104,55,60,(四)5-7,否,否,授課大綱,
1156,2619,第一校區,日間部四技,金融系,金融系三甲,金融系三乙,153C10189,技術分析,3.0,3.0,0,選修,楊筑安,C103,27,40,(二)2-4,否,否,授課大綱,上課時間- 8:30到11:20
1157,2620,第一校區,日間部四技,金融系,金融系三甲,,153C00039,財務資訊,3.0,3.0,0,必修,黃信嘉,C218,61,60,(一)2-4,否,否,授課大綱,
1158,2621,第一校區,日間部四技,金融系,金融系三甲,金融系三乙,153C10149,選擇權實務,3.0,3.0,0,選修,絲文銘,E118,27,40,(五)2-4,否,否,授課大綱,
1159,2622,第一校區,日間部四技,金融系,金融系三甲,金融系三乙,153C10203,存款及授信實務,3.0,3.0,0,選修,郭志榮,E317,38,40,(二)10-12,否,否,授課大綱,
1160,2623,第一校區,日間部四技,金融系,金融系三甲,金融系三乙,153C10165,信託商品交易實務,3.0,3.0,0,選修,康瓊文,E304,35,40,(三)2-4,否,否,授課大綱,
1161,2613,第一校區,日間部四技,金融系,金融系三乙,,153C10187,行銷管理,3.0,3.0,0,選修,陳文國,E115,33,40,(二)2-4,否,否,授課大綱,
1162,2614,第一校區,日間部四技,金融系,金融系三乙,,153C10134,財務報表分析,3.0,3.0,0,選修,"吳怡慧,王健聰",E115,37,40,(三)2-4,否,否,授課大綱,
1163,2615,第一校區,日間部四技,金融系,金融系三乙,,153C10178,國際財務管理,3.0,3.0,0,選修,謝舒帆,E115,40,40,(二)5-7,否,否,授課大綱,
1165,2618,第一校區,日間部四技,金融系,金融系三乙,,153C10098,基金管理,3.0,3.0,0,選修,菅瑞昌,C104,55,60,(四)5-7,否,否,授課大綱,
